,MONTH,DAY_OF_WEEK,DEP_DEL15,CONCURRENT_FLIGHTS,CARRIER_NAME,FLT_ATTENDANTS_PER_PASS,GROUND_SERV_PER_PASS,PLANE_AGE,DEPARTING_AIRPORT,PREVIOUS_AIRPORT,SNOW,AWND
4887019,10,3,1,55,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,2,Atlanta Municipal,San Diego International Lindbergh Fl,0.0,10.96
3721938,7,1,0,5,Hawaiian Airlines Inc.,0.0001204942176112,0.0001978496657113,21,Honolulu International,NONE,0.0,6.26
1485794,3,2,0,33,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,19,Washington Dulles International,Chicago O'Hare International,0.0,10.51
635421,2,2,1,4,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,11,Indianapolis Muni/Weir Cook,NONE,0.4,16.78
2069944,5,2,0,87,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,22,Dallas Fort Worth Regional,El Paso International,0.0,17.0
2927480,6,1,1,23,Frontier Airlines Inc.,0.0001157256482767,7.134694872433899e-06,1,Philadelphia International,Douglas Municipal,0.0,5.14
2642169,6,7,0,32,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,18,Detroit Metro Wayne County,Kansas City International,0.0,7.38
1570884,4,1,0,15,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,20,Austin - Bergstrom International,Valley International,0.0,10.29
4128632,8,6,1,3,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,17,Louis Armstrong New Orleans International,Chicago Midway International,0.0,3.8
2772011,6,4,0,25,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,5,Ronald Reagan Washington National,Burlington International,0.0,6.04
6360104,12,3,0,7,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,16,Indianapolis Muni/Weir Cook,Stapleton International,0.0,14.32
411034,1,4,0,62,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,11,Stapleton International,San Antonio International,0.0,10.96
6477264,12,2,0,8,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,19,Chicago Midway International,Grenier Field/Manchester Municipal,0.0,10.74
4849500,10,3,0,34,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,17,Friendship International,Douglas Municipal,0.0,7.16
4199983,8,3,0,53,Atlantic Southeast Airlines,0.0,0.0001998053656534,11,Houston Intercontinental,Robert Gray AAF,0.0,5.82
4651384,9,3,0,74,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,11,Chicago O'Hare International,Will Rogers World,0.0,12.75
2741592,6,1,1,33,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,12,Los Angeles International,Phoenix Sky Harbor International,0.0,7.61
3292775,7,7,1,88,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,18,Atlanta Municipal,NONE,0.0,6.26
211300,1,5,0,24,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,14,Minneapolis-St Paul International,Richmond International,0.0,7.83
4858801,10,5,1,36,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,12,Los Angeles International,Stapleton International,0.0,6.49
3802914,8,1,0,86,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,18,Dallas Fort Worth Regional,Spokane International,0.0,13.87
4440062,9,3,0,4,JetBlue Airways,0.0001600389254787,0.0001268661761139,8,Fort Lauderdale-Hollywood International,NONE,0.0,14.99
4852232,10,7,0,11,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,3,William P Hobby,NONE,0.0,9.4
5967310,12,3,0,20,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,12,McCarran International,NONE,0.0,3.58
3481373,7,1,0,21,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,15,Nashville International,NONE,0.0,11.18
2914720,6,3,0,70,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,6,Stapleton International,Orlando International,0.0,7.16
6344345,12,2,0,48,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,23,Atlanta Municipal,Philadelphia International,0.0,11.86
3828971,8,2,0,67,American Eagle Airlines Inc.,0.000348407665605,0.000106867151749,15,Chicago O'Hare International,Cincinnati/Northern Kentucky International,0.0,6.71
3213614,7,5,0,17,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,4,Detroit Metro Wayne County,NONE,0.0,5.14
1160588,3,6,0,1,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,6,Tucson International,Chicago O'Hare International,0.0,4.92
670735,2,3,0,17,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,18,Los Angeles International,Port Columbus International,0.0,10.29
3925167,8,3,1,17,Spirit Air Lines,9.173723925704242e-06,0.0001246510730715,7,Orlando International,Bradley International,0.0,7.38
1409053,3,4,0,7,American Eagle Airlines Inc.,0.000348407665605,0.000106867151749,15,Savannah/Hilton Head International,Miami International,0.0,6.71
5451307,11,1,0,31,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,19,San Francisco International,Fort Lauderdale-Hollywood International,0.0,8.5
1455878,3,4,0,8,JetBlue Airways,0.0001600389254787,0.0001268661761139,12,Southwest Florida International,Logan International,0.0,12.75
4202296,8,6,1,47,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,18,Stapleton International,NONE,0.0,7.61
4970361,10,2,0,32,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,2,Seattle International,Charles M. Schulz - Sonoma County,0.0,5.37
5890682,11,1,1,3,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,1,Norfolk International,Eppley Airfield,0.0,11.18
3502796,7,1,0,24,Alaska Airlines Inc.,3.233146156611231e-05,0.0001746014497265,3,San Francisco International,NONE,0.0,14.54
6152062,12,7,0,44,Frontier Airlines Inc.,0.0001157256482767,7.134694872433899e-06,14,Stapleton International,McGhee Tyson,0.0,9.4
3261218,7,5,0,32,Spirit Air Lines,9.173723925704242e-06,0.0001246510730715,2,Los Angeles International,Cleveland-Hopkins International,0.0,7.38
3551527,7,3,0,38,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,13,LaGuardia,Ronald Reagan Washington National,0.0,5.59
1703072,4,3,0,22,JetBlue Airways,0.0001600389254787,0.0001268661761139,2,Seattle International,John F. Kennedy International,0.0,11.86
543780,2,3,0,76,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,14,Dallas Fort Worth Regional,Roswell International Air Center,0.0,7.38
3010192,6,6,1,47,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,21,Douglas Municipal,NONE,0.0,3.13
73599,1,5,0,55,Comair Inc.,0.0,8.999810569042966e-05,16,Douglas Municipal,James M Cox/Dayton International,0.0,3.13
851076,2,1,0,6,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,20,Pittsburgh International,Dallas Fort Worth Regional,0.0,10.07
265110,1,1,0,8,Endeavor Air Inc.,0.0,9.351277617445625e-05,10,Douglas Municipal,NONE,0.0,5.82
5823538,11,5,0,42,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,13,Minneapolis-St Paul International,Duluth International,0.0,9.17
28507,1,2,1,21,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,17,San Francisco International,Reno/Tahoe International,0.0,11.41
3968850,8,5,0,6,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,2,San Antonio International,Atlanta Municipal,0.0,9.17
2064215,5,5,0,62,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,2,Chicago O'Hare International,Ronald Reagan Washington National,0.0,9.4
6394536,12,6,0,7,JetBlue Airways,0.0001600389254787,0.0001268661761139,17,Southwest Florida International,Newark Liberty International,0.0,12.53
2862007,6,7,1,21,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,11,Atlanta Municipal,NONE,0.0,5.82
1651012,4,1,0,29,JetBlue Airways,0.0001600389254787,0.0001268661761139,11,Newark Liberty International,Logan International,0.0,8.05
5350665,10,5,0,9,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,17,Sacramento International,Hollywood-Burbank Midpoint,0.0,6.71
4491255,9,1,0,13,JetBlue Airways,0.0001600389254787,0.0001268661761139,3,Orlando International,John F. Kennedy International,0.0,6.71
384689,1,7,0,8,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,12,Jacksonville International,NONE,0.0,14.76
117078,1,5,1,11,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,1,Detroit Metro Wayne County,Phoenix Sky Harbor International,0.0,17.22
6297721,12,4,0,24,JetBlue Airways,0.0001600389254787,0.0001268661761139,8,Logan International,Philadelphia International,0.0,6.93
5168034,10,3,0,29,Allegiant Air,1.3252580061983644e-05,0.0001077434759039,11,McCarran International,NONE,0.0,3.8
23470,1,5,0,48,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,11,Douglas Municipal,Columbia Metropolitan,0.0,5.37
569293,2,3,1,52,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,20,Dallas Fort Worth Regional,NONE,0.0,9.4
1380661,3,6,0,7,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,14,Greater Buffalo International,NONE,0.0,15.21
211739,1,5,0,57,Alaska Airlines Inc.,3.233146156611231e-05,0.0001746014497265,11,Los Angeles International,San Francisco International,0.0,4.7
4774144,9,2,0,62,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,18,Douglas Municipal,Detroit Metro Wayne County,0.0,5.59
725938,2,3,0,33,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,6,Los Angeles International,NONE,0.0,9.4
3179244,7,3,0,31,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,4,San Francisco International,Atlanta Municipal,0.0,11.41
288888,1,4,0,38,American Eagle Airlines Inc.,0.000348407665605,0.000106867151749,14,Miami International,Greenville-Spartanburg,0.0,6.93
4531460,9,7,0,13,JetBlue Airways,0.0001600389254787,0.0001268661761139,10,Pittsburgh International,Logan International,0.0,7.83
4178699,8,5,0,10,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,19,Portland International,San Francisco International,0.0,6.04
1583305,4,7,0,63,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,21,Douglas Municipal,Newark Liberty International,0.0,5.14
787096,2,2,0,2,Mesa Airlines Inc.,0.0,9.131157116170832e-05,4,Tucson International,NONE,0.0,10.07
866174,2,2,0,12,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,7,Tampa International,Phoenix Sky Harbor International,0.0,6.26
3816977,8,4,0,45,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,6,Chicago O'Hare International,NONE,0.0,7.83
2226168,5,3,1,21,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,5,Phoenix Sky Harbor International,Douglas Municipal,0.0,7.83
2791121,6,1,0,19,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,17,Ronald Reagan Washington National,Detroit Metro Wayne County,0.0,4.7
46447,1,4,0,10,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,15,Kansas City International,Minneapolis-St Paul International,0.0,12.08
3109613,6,6,0,15,Endeavor Air Inc.,0.0,9.351277617445625e-05,16,John F. Kennedy International,Washington Dulles International,0.0,14.99
3966668,8,7,1,57,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,17,Douglas Municipal,NONE,0.0,6.26
992127,3,3,0,35,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,28,San Francisco International,Newark Liberty International,0.0,12.08
1179585,3,4,0,59,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,10,Chicago O'Hare International,NONE,0.0,6.04
4948470,10,2,0,14,JetBlue Airways,0.0001600389254787,0.0001268661761139,16,Tampa International,John F. Kennedy International,0.0,9.17
2616132,6,3,0,94,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,27,Atlanta Municipal,Albany International,0.0,4.47
1976679,4,1,0,3,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,20,Greater Buffalo International,NONE,0.0,3.58
2266100,5,7,0,18,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,4,Nashville International,NONE,0.0,8.95
3228592,7,2,0,28,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,7,Orlando International,NONE,0.0,4.47
2287799,5,6,1,53,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,0,Atlanta Municipal,NONE,0.0,6.93
135847,1,7,0,59,Alaska Airlines Inc.,3.233146156611231e-05,0.0001746014497265,11,Los Angeles International,San Jose International,0.0,4.7
3293596,7,7,1,86,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,23,Atlanta Municipal,Newark Liberty International,0.0,6.26
2403885,5,5,1,20,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,16,San Francisco International,Hollywood-Burbank Midpoint,0.0,13.2
4910361,10,2,0,23,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,2,Orlando International,Stapleton International,0.0,7.38
1603554,4,3,0,11,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,15,Minneapolis-St Paul International,NONE,0.0,12.3
2924749,6,5,1,23,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,18,Philadelphia International,San Francisco International,0.0,5.82
4130583,8,4,0,3,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,18,Reno/Tahoe International,Phoenix Sky Harbor International,0.0,5.14
3604789,7,6,0,7,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,17,Orange County,Salt Lake City International,0.0,7.38
1011067,3,2,0,37,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,18,LaGuardia,NONE,0.0,13.87
3793913,8,3,0,54,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,10,Los Angeles International,NONE,0.0,8.5
1114526,3,6,0,75,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,28,Atlanta Municipal,Indianapolis Muni/Weir Cook,0.0,12.75
6446237,12,2,1,22,JetBlue Airways,0.0001600389254787,0.0001268661761139,20,John F. Kennedy International,NONE,0.0,14.99
1848373,4,2,1,61,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,18,Atlanta Municipal,Newark Liberty International,0.0,4.92
3851172,8,5,0,92,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,20,Dallas Fort Worth Regional,Lambert-St. Louis International,0.0,11.18
3951571,8,3,0,16,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,15,Nashville International,Philadelphia International,0.0,12.97
2739984,6,5,0,50,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,14,Los Angeles International,Salt Lake City International,0.0,8.05
5943799,12,5,0,33,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,16,Seattle International,Chicago O'Hare International,0.0,10.29
6364601,12,5,0,63,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,14,Chicago O'Hare International,Nashville International,0.0,4.92
4733166,9,6,0,25,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,21,Phoenix Sky Harbor International,Ontario International,0.0,9.84
6323999,12,6,0,21,Mesa Airlines Inc.,0.0,9.131157116170832e-05,16,Phoenix Sky Harbor International,Hollywood-Burbank Midpoint,0.0,5.82
4605011,9,7,0,7,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,12,Eppley Airfield,Douglas Municipal,0.0,7.61
1614746,4,6,0,60,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,10,Chicago O'Hare International,Dallas Fort Worth Regional,0.0,4.92
4608042,9,7,0,3,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,18,Tucson International,San Francisco International,0.0,5.37
6063713,12,3,0,15,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,19,Friendship International,NONE,0.0,1.57
3878809,8,5,0,7,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,15,Hollywood-Burbank Midpoint,McCarran International,0.0,3.58
4132435,8,5,0,15,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,14,Louis Armstrong New Orleans International,Fort Lauderdale-Hollywood International,0.0,4.25
6146652,12,1,0,49,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,5,Stapleton International,Jackson Hole,0.0,11.41
3588652,7,1,0,13,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,15,San Antonio International,Kansas City International,0.0,6.71
1446749,3,2,0,36,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,17,Salt Lake City International,Orange County,0.0,13.2
100634,1,5,0,43,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,18,Detroit Metro Wayne County,Ronald Reagan Washington National,0.0,8.05
2860288,6,7,0,24,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,17,John F. Kennedy International,Tampa International,0.0,14.32
2058238,5,7,0,9,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,27,Port Columbus International,Atlanta Municipal,0.0,12.75
2365877,5,4,0,19,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,2,John F. Kennedy International,Portland International,0.0,11.86
2754416,6,3,1,14,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,18,Orlando International,Philadelphia International,0.0,9.62
2590395,5,2,0,12,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,12,William P Hobby,McCarran International,0.0,14.99
3373883,7,1,0,4,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,27,Richmond International,NONE,0.0,6.49
4827779,9,1,0,14,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,2,Kansas City International,NONE,0.0,7.61
476048,1,2,0,12,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,1,Friendship International,William P Hobby,0.0,12.75
3451764,7,3,0,6,Alaska Airlines Inc.,3.233146156611231e-05,0.0001746014497265,20,Anchorage International,Seattle International,0.0,5.37
4093440,8,4,1,24,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,10,Philadelphia International,NONE,0.0,6.93
476623,1,1,0,22,Spirit Air Lines,9.173723925704242e-06,0.0001246510730715,2,Friendship International,Houston Intercontinental,0.0,5.59
1304439,3,6,0,23,JetBlue Airways,0.0001600389254787,0.0001268661761139,5,Fort Lauderdale-Hollywood International,Los Angeles International,0.0,7.16
5497480,11,3,0,46,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,19,Douglas Municipal,Charleston International,0.0,5.14
4124606,8,1,1,11,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,18,Sacramento International,San Francisco International,0.0,9.62
4640373,9,3,0,90,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,3,Atlanta Municipal,Kansas City International,0.0,5.37
1024576,3,3,0,59,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,10,Douglas Municipal,LaGuardia,0.0,8.05
4968703,10,6,0,30,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,17,Seattle International,McCarran International,0.0,7.38
5150974,10,7,0,10,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,16,Kansas City International,Chicago Midway International,0.0,9.17
4706946,9,6,0,10,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,5,Detroit Metro Wayne County,NONE,0.0,8.72
3041263,6,7,0,19,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,18,Logan International,Houston Intercontinental,0.0,12.97
3111708,6,4,0,7,Comair Inc.,0.0,8.999810569042966e-05,16,Norfolk International,NONE,0.0,6.04
4522071,9,5,0,48,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,20,Los Angeles International,Louis Armstrong New Orleans International,0.0,7.83
6460435,12,2,0,2,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,6,Tulsa International,NONE,0.0,6.71
2392917,5,4,0,43,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,18,Salt Lake City International,Reno/Tahoe International,0.0,8.05
3275581,7,1,0,27,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,1,McCarran International,Atlanta Municipal,0.0,5.82
5599546,11,7,0,23,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,12,Friendship International,NONE,0.0,9.84
5071261,10,4,0,25,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,0,San Francisco International,NONE,0.0,14.32
488548,1,5,0,6,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,22,General Mitchell Field,Cleveland-Hopkins International,2.0,10.51
1874282,4,1,0,19,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,18,Minneapolis-St Paul International,Rapid City Regional,0.0,7.61
5324219,10,3,1,69,Comair Inc.,0.0,8.999810569042966e-05,5,Douglas Municipal,Daytona Beach Regional,0.0,5.37
5429617,11,1,0,5,JetBlue Airways,0.0001600389254787,0.0001268661761139,14,Friendship International,Logan International,0.0,4.47
2671727,6,2,0,15,Endeavor Air Inc.,0.0,9.351277617445625e-05,11,Detroit Metro Wayne County,Kent County,0.0,13.42
5556070,11,4,0,3,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,14,Tucson International,Phoenix Sky Harbor International,0.0,3.8
1221866,3,2,0,9,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,13,Greater Buffalo International,NONE,0.2,9.62
4372568,9,1,0,28,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,5,Ronald Reagan Washington National,Port Columbus International,0.0,2.01
5907555,11,3,1,9,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,15,William P Hobby,Birmingham Airport,0.0,14.99
5721245,11,6,0,11,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,15,Pittsburgh International,Stapleton International,0.0,7.16
2586905,5,5,0,6,Alaska Airlines Inc.,3.233146156611231e-05,0.0001746014497265,14,Anchorage International,NONE,0.0,8.95
3087954,6,5,0,11,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,11,Austin - Bergstrom International,Phoenix Sky Harbor International,0.0,4.92
548871,2,4,0,37,Spirit Air Lines,9.173723925704242e-06,0.0001246510730715,8,Detroit Metro Wayne County,LaGuardia,0.0,10.29
1585556,4,2,0,21,Mesa Airlines Inc.,0.0,9.131157116170832e-05,17,Washington Dulles International,Theodore Francis Green State,0.0,7.61
4581487,9,4,0,10,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,1,Cleveland-Hopkins International,LaGuardia,0.0,8.5
17126,1,4,0,9,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,6,Raleigh-Durham International,Atlanta Municipal,0.0,11.41
3386628,7,1,1,18,JetBlue Airways,0.0001600389254787,0.0001268661761139,8,Ronald Reagan Washington National,Jacksonville International,0.0,2.91
5162727,10,3,1,15,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,20,Nashville International,Stapleton International,0.0,9.62
2457541,5,2,0,5,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,6,Salt Lake City International,Los Angeles International,0.0,9.4
5540878,11,7,0,4,American Eagle Airlines Inc.,0.000348407665605,0.000106867151749,2,Northwest Arkansas Regional,NONE,0.0,5.14
5747298,11,4,0,5,American Eagle Airlines Inc.,0.000348407665605,0.000106867151749,15,Birmingham Airport,Chicago O'Hare International,0.0,3.8
1072088,3,2,0,82,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,3,Atlanta Municipal,LaGuardia,0.0,10.51
1623691,4,6,0,21,Mesa Airlines Inc.,0.0,9.131157116170832e-05,15,Phoenix Sky Harbor International,Charles M. Schulz - Sonoma County,0.0,3.36
4710181,9,7,0,43,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,14,Houston Intercontinental,San Antonio International,0.0,5.37
3960866,8,2,0,72,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,18,Atlanta Municipal,Louis Armstrong New Orleans International,0.0,6.49
1224635,3,3,0,22,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,6,McCarran International,NONE,0.0,9.62
5547192,11,4,0,17,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,12,Chicago Midway International,Theodore Francis Green State,0.0,14.76
5325660,10,7,1,5,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,12,Memphis International,Tampa International,0.0,8.5
3922031,8,1,1,39,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,15,Orlando International,Norfolk International,0.0,6.04
5424457,11,1,0,54,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,5,Stapleton International,Tampa International,0.0,10.74
4531094,9,3,0,5,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,19,Greater Buffalo International,Friendship International,0.0,6.26
5040724,10,4,1,5,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,20,Greenville-Spartanburg,Dallas Fort Worth Regional,0.0,2.46
885326,2,2,0,15,Alaska Airlines Inc.,3.233146156611231e-05,0.0001746014497265,3,Tampa International,Seattle International,0.0,5.82
1233124,3,2,0,11,Alaska Airlines Inc.,3.233146156611231e-05,0.0001746014497265,11,Orange County,Seattle International,0.0,7.61
708837,2,5,0,23,Alaska Airlines Inc.,3.233146156611231e-05,0.0001746014497265,3,San Francisco International,Los Angeles International,0.0,8.28
